,businessName,DBAName,LegalOwner,NameLast,NameFirst,LICENSENO,ISSDTTM,EXPDTTM,LICSTATUS,LICENSECAT,DESCRIPT,RESULT,RESULTDTTM,Violation,ViolLevel,ViolDesc,VIOLDTTM,ViolStatus,StatusDate,Comments,Address,CITY,STATE,ZIP,Property_ID,Location
247416,La Cuchara Restaurant  Inc.,,QUEENSBOROUGH ASTON,Morillo,Jennifer,145757,2015-07-08 09:05:45,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-15 10:13:50,15-4-202.16,*,Non-Food Contact Surfaces,2015-06-15 10:13:50,Fail,,Inadequate shelving in dry storage area. Provide.,379   Blue Hill AVE,Dorchester,MA,02121,16439,"(42.311750000, -71.081080000)"
459861,THE GOOD LIFE,,SAFAII HOMA,PETER FIUMARA, ,23976,2011-12-19 13:51:00,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2012-05-21 11:44:09,,,, ,,, ,28  Kingston ST,Boston,MA,02111,82007,"(42.353440000, -71.059040000)"
54556,Borinquen Bakery & Cafe,,,Humberto Velez & Maria Bonilla, ,74545,2012-06-05 12:12:19,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2015-03-17 10:46:42,M-3-603.11,***,Consumer Advisories,2015-03-17 10:46:42,Pass,2015-03-17 15:27:52,Menu missing disclosure part.,112   Stoughton ST,Dorchester,MA,02124,156356,"(42.315468000, -71.061268000)"
268611,Lucy's American Tavern,,,bolger,julian,169682,2016-08-15 08:51:51,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-05-11 08:50:38,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2017-05-11 08:50:38,Fail,,properly store all wiping cloths in a sanitizer solution..,11  Granite AVE,Dorchester,MA,02124,419668,
47884,BLACKSTONE GRILL,,FIFTEEN UNION STREET LLC,DENIS J O'BRIEN MANAGER, ,23994,2012-01-24 11:09:19,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2009-10-29 10:46:18,15-4-202.16,*,Non-Food Contact Surfaces,2009-10-29 15:01:19,Fail,,BASEMENT-PREP TABLE (with slicer ) REMOVE rust & resurface (paint_non toxic paint) bottom shelf--,15   Union ST,Boston,MA,02108,139286,"(42.360853000, -71.056685000)"
357419,PUNJAB MINI MART,,,RAKESH SONI, ,23860,2011-12-13 11:22:46,2018-12-31 23:59:00,Active,RF,Retail Food,HE_TSOP,2009-09-02 10:49:08,03-3-501.16(A),***,Cold Holding,2009-09-02 15:30:14,Fail,,Refrigeration unit is registering 70 F. Heavy cream is 60F Several containers of yogurt 60F Spoiled milk-curdled in container. Cheese outdated 58F,1576   TREMONT  ,ROXBURY,MA,02120,,
476799,Tremont 647,,NICOSIA MARIO,HUSBANDS,ANDREW,20434,2012-02-15 10:53:59,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2010-06-07 14:16:17,35-6-501.111/.115,**,Insects  Rodents  Animals,2010-06-07 14:16:17,Pass,2010-06-08 07:42:12,1) fruit flies in kitchen  remove,647   Tremont ST,Roxbury,MA,02118,137837,"(42.342210000, -71.075390000)"
266767,LUCKY BOSTON CHINESE REST.,,TRAN SUONG M TS,KHANG BA NGUYEN, ,20135,2012-01-12 14:07:35,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2012-03-01 12:48:58,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2012-03-01 12:48:58,Fail,,Hood vents are visibly soiled  - contact licensed hood cleaning company as discussed,3096   Washington ST,Roxbury,MA,02119,144623,"(42.315060000, -71.098770000)"
487921,VAUGHN'S FISH N CHIPS,,ROWELL CLARANCE,ROWELL,CLARANCE,18504,2012-03-19 15:23:51,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_FailExt,2009-12-01 14:01:18,35-6-501.111/.115,**,Insects  Rodents  Animals,2009-12-01 14:01:18,Pass,2009-12-02 08:01:09,Evidence of mouse droppings on storage shelf. Provide up to date pest control report for re-inspection.,1   Erie ST,Dorchester,MA,02121,158002,"(42.303295000, -71.078779000)"
246712,La Borinquena Grocery,,ABREU JOSE,Rashid,Mamun O.,79646,2012-06-19 08:32:16,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Filed,2014-06-27 13:07:05,15-4-202.16,*,Non-Food Contact Surfaces,2014-06-27 13:07:05,Fail,,replace all defective door gaskets...,534   Dudley ST,Roxbury,MA,02119,49782,"(42.322030000, -71.072250000)"
389844,SBARRO RESTAURANT TRMNL E,,NORTHWEST AIRLINES/TAX DE PT. A4450,BANGEL GROUPS INC., ,22274,2011-12-22 10:44:50,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2016-09-14 12:36:07,03-3-501.16(A),***,Cold Holding,2016-09-14 12:36:07,Pass,2016-09-15 08:15:50,Serving Line- Garden Salad 54F  Greek Salad 53F  Pasta 53F- PIC added ice to the unit. Cool properly before placing for cold holding.,500   LOGAN AIRPORT TRMNL E  ,EAST BOSTON,MA,02128,,
312892,Newslink of Boston Space 28,,,Newslink of Boston L L C, ,79154,2012-07-03 12:53:00,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2013-06-28 12:11:43,,,, ,,, ,100   Terminal RD,East Boston,MA,02128,341357,"(42.364539000, -71.021817000)"
436997,Supreme House of Pizza,,,Adam,Adel,25946,2012-02-13 14:32:08,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2014-02-14 12:15:07,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2014-02-14 12:15:07,Fail,,Provide paper towels for hand sink in the mens room.,313  Old Colony AVE,South Boston,MA,02127,157795,"(42.329540000, -71.052909000)"
364771,Red Hat Cafe,,SCHIFINO GRACE,S N P Restaurant Group,L L C,26373,2011-12-08 11:46:42,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2016-02-10 13:40:45,20-4-703.11,***,Food Contact Surfaces Clean,2016-02-10 13:40:45,Pass,2016-02-10 15:10:21,Quats sanitizer at dishwasher registering 100PPM. Repair to sanitize equipment properly with strength of 200PPM. Revert all single use utensils and wares until dish machine is repaired to sanitize properly.,9   Bowdoin ST,Boston,MA,02114,17618,"(42.361020000, -71.063190000)"
170756,Family Dollar Store No.  7802,,FIELDS STATION REALTY,Family Dollar Stores Inc., ,27489,2012-02-15 14:19:00,2015-12-31 23:59:00,Inactive,RF,Retail Food,HE_Pass,2015-02-24 10:52:20,01-3-101/701.11,***,Spoilage Unsafe Food,2015-02-24 10:52:20,Pass,2015-02-24 15:43:55,Heavily dented cans of food observed on storage shelves. Discontinue and ensure all foods are being monitored on a regular basis and all severley dented cans are being removed. Dented cans were removed at the time of the inspection.,500   Geneva AVE,Dorchester,MA,02122,63358,"(42.298780000, -71.062960000)"
261897,Little Haiti International Cusine,,ANDREW HOLMES,Ines Vilme, ,80719,2012-10-23 13:33:50,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2013-11-05 11:57:15,M-2-103.11,***,PIC Performing Duties,2013-11-05 11:57:15,Pass,2013-11-07 10:20:44,Post Allergy Awareness Certification and provide allergy advisory on menu,1184   Hyde Park AV,Hyde Park,MA,02136,156925,"(42.258529000, -71.123760000)"
175466,Finagle A Bagel,,AU BON PAIN  CO.  INC. (LAURA),Finagle A Bagel,c/o Human Resources,23026,2012-10-16 10:44:52,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2009-05-11 10:33:11,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2009-05-12 08:55:26,Pass,2009-05-12 08:55:26,Provide proper storage of wiping cloths. Keep in  a solution when not in use,90   OLIVER  ,BOSTON,MA,02110,,
370123,RIDDICK'S HOUSE OF PIZZA,,NADER ANTHONY M TS,Noemi Lebron/Feza Dokaoglu, ,24645,2012-01-03 10:27:57,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2015-08-20 11:26:06,17-4-302.14,*,Test Kit Provided,2015-08-20 11:26:06,Pass,2015-08-21 08:05:12,No test kit available for the 3 bay sink or buckets at the time of the inspection. Provide.,400   Neponset AVE,Dorchester,MA,02122,100882,"(42.286510000, -71.043860000)"
48329,BLASI'S CAFE,,BLASI JOSEPH P TS,KENNETH/ JOSEPH BLASI, ,21531,2012-02-24 09:08:14,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2010-11-30 11:59:18,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2010-11-30 11:59:18,Fail,,provide employee hair restraints.,756   Adams ST,Dorchester,MA,02122,958,"(42.283730000, -71.055360000)"
403701,SISSY K'S,,,MARYANN KELLEY, ,19685,2012-01-05 20:44:15,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-06-16 10:42:01,02-3-602.11-.12/3-302.12,*,Food Container Labels,2016-06-16 10:42:01,Fail,,Squeeze bottles without labels in reach in cookline cooler. Provide proper labels.,6   COMMERCIAL  ,BOSTON,MA,02109,,
437658,SUSAN'S DELI OF COURSE,,ALTAF AHMAD,KIM,SUNNY S.,20533,2012-02-09 08:45:25,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2014-06-18 10:34:47,36-6-501.11-.12,*,Improper Maintenance of Floors,2014-06-18 10:34:47,Pass,2014-06-19 08:11:11,Clean under and behind all equipment,695   ATLANTIC  AV,BOSTON,MA,02111,,
24573,ATLANTIC FISH COMPANY,,BOYLSTON AND GLOUCESTER LLC,BBRG TR LLC,C/O LICENSING SOLUTIONS,75240,2012-01-10 13:10:09,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2015-09-10 11:22:49,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2015-09-10 11:22:49,Pass,2015-09-10 15:36:36,Hand wash sink at the bar missing soap and paper towel. Bar opened 20 minutes ago. PIC provided both. Staff hand wash sink  properly.,761   Boylston ST,Boston,MA,02116,18393,"(42.349350000, -71.081210000)"
405647,Smoke Shop & Variety,,,Ashtha Corp., ,33602,2011-12-13 14:33:31,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2017-11-13 11:14:28,,,, ,,, ,666   Centre ST,Jamaica Plain,MA,02130,156275,"(42.312528000, -71.113908000)"
132854,DIMITRIOS HOUSE OF PIZZA,,CAN GENGOGLU,CAN GENGOGLU, ,20336,2012-02-14 14:13:14,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_TSOP,2011-04-20 11:58:02,08-3-305-307.11,*,Food Protection,2011-04-20 11:58:02,Fail,,provide a gaurd inbetween handwash sink and prep station.....discontinue soaking fried food in used carrugated cut boxes....remove beverage crates and elevate foods with proper shelving....provide overhead protection at storage areas...elevate all storage off the floor in cellar...,1750   Dorchester AVE,Dorchester,MA,02124,157311,"(42.290228000, -71.062881000)"
263627,LONGWOOD HOTEL CORP.,,,Thomas E. Wheaton,Accounts Payable,20461,2011-12-17 20:55:28,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-07-18 11:41:32,24-4-903.11,*,Clean Equipment & Utensils Storage,2016-07-18 11:41:32,Fail,,Clean utensils and cups are stored upright.  Store cups and utensils properly inverted.,342   Longwood AVE,Boston,MA,02115,157428,"(42.338216000, -71.106561000)"
106143,Clover Fast Food @Dwy No. 6,,,Clover Food Lab Inc., ,78418,2012-05-15 13:38:40,2017-12-31 23:59:00,Inactive,MFW,Mobile Food Walk On,HE_Pass,2013-05-28 11:48:59,22-4-601/602.11,**,Food Contact Surfaces Clean,2013-05-28 11:48:59,Pass,2013-05-29 09:13:01,Replace soiled grease.,1   Citywide ST,Boston,MA,02128,0,
424134,STEPHANIE'S ON NEWBURY,,,STEPHANIE SIDELL, ,19980,2012-01-12 12:46:57,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed, ,23-4-602.13,*,Non-Food Contact Surfaces Clean,2007-05-30 14:57:00,Pass,2007-05-31 15:06:34, ,190   Newbury ST,Boston,MA,02116,155892,"(42.350167000, -71.079588000)"
41146,Bennetts Sandwich Shop,,GOMBERG WARREN I TS,Peterborough LLC,Bennetts Store of Boston,318227,2017-09-22 08:02:18,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2017-09-21 14:56:10,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2017-09-21 14:56:10,Pass,2017-09-21 15:34:07,Exposed pipes above food prep/ware washing/storage,84   Peterborough ST,Boston,MA,02215,109880,"(42.343135000, -71.098841000)"
207419,Haru,,,Haru Prudential Corp,Seth Rose  VP of Operations,28342,2011-12-27 14:16:16,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2017-08-02 13:21:09,42-6-501.113/.114,*,Premises Maintained,2017-08-02 13:21:09,Fail,,Secure all CO2 tanks. Remove any unnecessary equipment if not being repaired.,800   BOYLSTON ST,BOSTON,MA,02199,,
372829,Roast Beast of Boston,,,Michelle Lawton, ,68449,2012-01-18 17:07:38,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2016-10-03 14:11:04,42-6-501.113/.114,*,Premises Maintained,2016-10-03 14:11:04,Pass,2016-10-04 08:42:49,clean ouit office. Organize all supplies stored in the office.,1082   Commonwealth AVE,Boston,MA,02134,36989,"(42.351680000, -71.123660000)"
190674,Genji,,WHOLE FOODS MARKET GROUP  INC.,GENJI INC.,C/O CSC,24004,2012-01-03 14:17:21,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2014-02-04 12:42:35,,,, ,,, ,181   Cambridge ST,Boston,MA,02114,156327,"(42.362108000, -71.065981000)"
324172,Osaka Express,,,Chen,Zhons Wu,32129,2012-02-23 13:32:36,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2013-09-26 11:54:42,23-4-602.13,*,Non-Food Contact Surfaces Clean,2013-09-26 11:54:42,Fail,,Provide proper cleaning to exterior of bulk food bins,8   Park PLZ,Boston,MA,02116,155883,"(42.351362000, -71.068740000)"
419883,Starbucks Coffee Co. No. 7808,,JER REALTY LLC,Starbucks Coffee Co.,Stephen Delrose,25655,2012-02-06 13:46:32,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2013-09-26 12:28:31,10-3-304.12,*,Food Utensil Storage,2013-09-26 12:28:31,Fail,, ,1804   Centre ST,West Roxbury,MA,02132,27724,"(42.287192000, -71.152571000)"
297823,Mulligans,,TERRAZANO RALPH,Devine,David,30399,2011-12-29 12:39:16,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Hearing,2013-03-07 11:55:05,26-4-502.13,*,Re-use of Single Service Articles,2013-03-07 11:55:05,Fail,,DO not reuse single use containers,83   Canal ST,Boston,MA,02114,158274,"(42.364307000, -71.059631000)"
248893,La Gran Manzana,,FOUR DIAMOND LLC-MASS CP,Sefias Food Enterprise, ,129130,2014-11-17 12:50:07,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-01-04 13:23:58,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2017-01-04 13:23:58,Fail,,Hand washing sink at the bar without proper  signage. Provide.,22   William C Kelly SQ,East Boston,MA,02128,151123,"(42.375177000, -71.038600000)"
478478,Triple Eatery,L & K Restaurant Inc.,DINANNO NEVIO C ETAL,Lin Lixin, ,37220,2011-12-12 09:07:41,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_TSOP,2012-02-24 12:15:43,42-6-501.113/.114,*,Premises Maintained,2012-02-24 12:15:43,Fail,,remove all tools and screws from kitchen and prep area...,77   Cummins HWY,Roslindale,MA,02131,44982,"(42.284500000, -71.125590000)"
116793,Country Kitchen,,AMINPOUR AMIR,Arleen Campbell, ,32027,2012-01-05 08:42:50,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2013-04-16 11:10:13,36-6-501.11-.12,*,Improper Maintenance of Floors,2013-04-16 11:10:13,Pass,2013-04-16 15:31:18,clean floor under behind and between all equipment and shelves through-out all cooking and all prep areas,830   Blue Hill AVE,Dorchester,MA,02124,16567,"(42.296210000, -71.087180000)"
60164,Boston Marriott Long Wharf (RF),,LINDA EDWARD H TRSTS,Bos. Marriott Long Wharf,c/o Jeremiah Royal,76194,2012-01-10 15:33:26,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2014-01-08 12:15:51,,,, ,,, ,296  State ST,Boston,MA,02110,130424,"(42.360120000, -71.050910000)"
399125,SHERATON BOSTON (STARBUCKS),,SHERATON BOSTON CORP,HST LESSEE BOSTON L L C, ,127710,2014-05-02 11:25:17,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Filed,2017-10-06 12:33:54,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2017-10-06 12:33:54,Fail,,Handsink missing soap.Provide. PIC provided during inspection.,39   Dalton ST,Boston,MA,02116,45830,"(42.346570000, -71.083840000)"
45892,Billy's Sub Shop,,CHIN SHEW PING ETAL,KALAITZDIS,ANASTASIOS,22062,2012-02-09 14:48:00,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2016-12-22 10:51:32,23-4-602.13,*,Non-Food Contact Surfaces Clean,2016-12-22 10:51:32,Pass,2016-12-23 08:01:04,Clean the interior/exteriors of all bulk storage containers on the storage shelves.,57   Berkeley ST,Boston,MA,02116,15033,"(42.346590000, -71.070510000)"
154439,EASTERN STANDARD,,GARRETT HARKER,HARKER,GARRETT,23802,2012-02-13 11:15:55,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-11-17 11:22:55,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2016-11-17 11:22:55,Fail,,In  use  wiping cloths not stored in a sanitizing solution. wiping cloths stored on  prep  food contacts equipment. Observed food handing wiping refrig.   & using same towel as  a pot holder,528   COMMONWEALTH  AV,BOSTON,MA,02115,,
314081,NICHOLAS SUBS AND PIZZA,,NICHOLAS MARKOPOULOS,NICHOLAS MARKOPOULOS, ,19437,2007-05-23 08:35:28,2007-12-31 00:00:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail, ,22-4-601/602.11,**,Food Contact Surfaces Clean,2007-05-17 14:32:00,Pass,2007-06-01 13:08:00, ,600   Hyde Park AVE,Roslindale,MA,02131,156517,"(42.280027000, -71.118658000)"
208909,HEI LA MOON,,CHIN LAURA J.,CHIN,LAURA J.,23720,2011-12-09 09:34:55,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2014-06-12 11:43:03,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2014-06-12 11:43:03,Fail,,Raw animal products stored with vegetables Corrected on site.,88  Beach ST,Boston,MA,02111,156305,"(42.351328000, -71.059821000)"
32133,BACKWOODS PIZZA,,,FRANK TINGOS, ,20995,2012-03-27 13:31:32,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2016-05-11 12:33:52,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2016-05-11 12:33:52,Fail,,hot line/replace damaged filters,539   Dudley ST,Roxbury,MA,02119,156012,"(42.321739000, -71.072511000)"
301202,N.U. Stetson Hall East,,DAKA,Chartwells,Timothy Cooney,19006,2011-12-13 12:32:00,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2009-08-12 12:15:09,25-4-904.11,*,Single Service Articles Stored Dispensed,2009-08-13 08:30:30,Fail,,Provide proper storage of all single service eating utensils at soft serve ice cream station. Store invertedly with handles up at all times.,11   Speare PL,Boston,MA,02115,157869,"(42.341040000, -71.090231000)"
326712,Palm  Restaurant  (1 International Place),,RUGGERI,Palm Management Corp., ,80063,2013-05-17 13:56:37,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2016-06-09 14:29:57,08-3-305-307.11,*,Food Protection,2016-06-09 14:29:57,Pass,2016-06-10 08:18:12,Bag of potatoes observed being stored on the ground near the hand sink in the back preparation area. Discontinue and ensure all foods are being stored a minimum of 6 inches off the ground.,90  Oliver ST,Boston,MA,02110,156963,"(42.356350000, -71.051804000)"
386550,SANDY'S VARIETY,,,Md Golam Azam & Absana Khanam, ,75676,2012-03-08 12:48:35,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2013-05-24 09:44:08,08-3-305-307.11,*,Food Protection,2013-05-24 09:44:08,Fail,,BASEMENT-STORE- all product off the floor at least 6 inches- & in walk-in refrge - STORE  all product off the walk-in floor at least 6 inches-,378   Washington ST,Dorchester,MA,02124,158066,"(42.298635000, -71.072881000)"
118408,CRAZY DOUGH'S PIZZA COMPANY,,FERRIMAN DOUG,FERRIMAN,DOUG,21157,2012-01-13 11:34:55,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2014-04-24 11:43:50,12-2-301.12-.15,***,Adequate Handwashing/Where/When/How,2014-04-24 11:43:50,Fail,,Observed employees putting on gloves without washing hands. Employee handling single use forks and knives by the eating end while packaging for a delivery without washing hands. Ensure proper handwashing by all employees,1124   Boylston ST,Boston,MA,02215,158229,"(42.346743000, -71.088918000)"
300831,Mythos Pizza,,ZIOGAS DEMETRIOS,DEMETRIOS ZIOGAS,MYTHOS PIZZA,22471,2011-12-22 15:12:48,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2016-05-04 12:30:19,23-4-602.13,*,Non-Food Contact Surfaces Clean,2016-05-04 12:30:19,Pass,2016-05-04 15:27:35,Heavily build-up of frost in freezer chest. Defrost and clean./,203   Bowdoin ST,Dorchester,MA,02122,17677,"(42.305170000, -71.068110000)"
273178,MAPLE ST. GRILL & PIZZERIA,,CONROY STEPHEN,CONROY,STEPHEN,24523,2008-09-05 10:37:51,2007-12-31 00:00:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_OutBus, ,,,, ,,, ,6   Maple ST,Hyde Park,MA,02136,156386,"(42.255780000, -71.122099000)"
442086,TACOS EL CHARRO RESTAURANT,,NAVARRO AIDA L,GURIERREZ,JOSE D.,19287,2011-08-17 15:33:40,2010-12-31 00:00:00,Inactive,FS,Eating & Drinking,HE_Hearing,2009-07-14 15:45:59,42-6-501.113/.114,*,Premises Maintained,2009-07-14 15:46:34,Fail,,Remove all unused  broken equipment  &  unnecessary articles,349   Centre ST,Jamaica Plain,MA,02130,27995,"(42.322670000, -71.106750000)"
344608,Pho So1 Boston,,,B & T Boston Corp.Calvin Nguyen Pres., ,75068,2012-01-06 14:52:17,2013-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_FailExt,2013-08-13 12:21:28,24-4-903.11,*,Clean Equipment & Utensils Storage,2013-08-13 12:21:28,Pass,2013-08-14 07:21:11,Vegetable slicer stored as clean but visibly soiled with food. Clean to remove.,223   Adams ST,Dorchester,MA,02122,156041,"(42.301468000, -71.060031000)"
229097,J.P. LICKS INC.,,,VINCENT PETRYK, ,21069,2012-01-10 12:29:15,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2014-03-14 10:59:09,20-4-703.11,***,Food Contact Surfaces Clean,2014-03-14 10:59:09,Pass,2014-03-14 15:34:30,High temperature dishwasher sanitizing at 197 and up. Please have repaired.,659  Centre ST,Jamaica Plain,MA,02130,156020,"(42.312887000, -71.114449000)"
426306,Stop & Shop Supermarket No. 004,,,Stop & Shop Supermarket Co.,Attn: Licensing Dept.,31709,2012-02-06 11:05:25,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2017-11-03 13:56:15,15-4-202.16,*,Non-Food Contact Surfaces,2017-11-03 13:56:15,Pass,2017-11-06 07:20:01,Replace moldy caulking behind three bay sinks.,950   American Legion HW,BOSTON,MA,02131,,
347231,Pimentel Market,,,LUIS GUERRERO, ,21761,2012-01-04 19:09:48,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2008-11-20 13:37:23,02-3-201.11F,**,Safe Food Handeling Instructions,2008-11-21 08:15:37,Pass,2008-11-21 08:15:37,Provide safe handeling labels on sausage and fish products in deli case.,340   CENTRE  ,JAMAICA PLAIN,MA,02130,,
414556,Sportello,,CFS SEAPORT LLC,348 Congress L L C, ,80861,2012-10-24 10:36:35,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2014-04-29 11:07:41,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2014-04-29 11:07:41,Fail,,remove dust buildup from hood above cooking line,348   Congress ST,Boston,MA,02210,42106,"(42.350710000, -71.048540000)"
162457,Eliana Market,,CARLOS A. GUERRERO,Eliana Market Inc., ,77269,2012-01-03 11:25:32,2017-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2013-08-15 13:14:22,34-5-501.111/.115,*,Outside Storage Improperly Maintained,2013-08-15 13:14:22,Fail,,Clean rear of store from loose trash and debris,1909   Columbus AVE,Roxbury,MA,02119,156687,"(42.317086000, -71.098498000)"
183462,FOREST HILLS PIZZA,,,FATOS,MANAJ,23135,2012-02-15 14:38:24,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2011-05-10 14:03:10,36-6-501.11-.12,*,Improper Maintenance of Floors,2011-05-10 14:03:10,Pass,2011-05-11 07:51:27,clean floor under behind and between all equipment and shelves through-out cooking area,3722   Washington ST,Jamaica Plain,MA,02130,156254,"(42.299986000, -71.113271000)"
58823,Boston Kabdo Co.,,,Mohamad Iskandar Pres., ,74835,2012-02-13 09:57:53,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2012-07-30 13:51:31,34-5-501.111/.115,*,Outside Storage Improperly Maintained,2012-07-30 13:51:31,Fail,,Outside dumpster area with excess trash and debris. Clean to remove to limit any rodent activity.,164   Brighton AVE,Allston,MA,02134,156334,"(42.352901000, -71.132751000)"
496430,WALGREEN'S No.  4072,,TWIN CITY REAL ESTATE LLC,WALGREENS, ,25009,2012-01-19 11:16:54,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2008-01-23 14:16:58,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2008-01-23 15:48:24,Fail,,Dusty ceiling vent.,1890    Columbus AV,ROXBURY,MA,02119,,
412643,Spagnoulos,,IAMDOLI CLOTILDE S,IANDOLI,CLOTILDE,18565,2011-12-13 13:44:21,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-07-17 14:06:06,24-4-903.11,*,Clean Equipment & Utensils Storage,2015-07-17 14:06:06,Fail,,Clean plates and pans being stored on visibly soiled shelves - clean to remove,240   Hanover ST,Boston,MA,02113,69066,"(42.363380000, -71.055170000)"
84400,CANTON EATERY,,PARNG JOHN SYE,GUANG TONG HUANG PRES., ,23139,2012-01-31 14:29:09,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2008-02-21 15:10:03,17-4-204.112/.115,*,Equipment Thermometers,2008-02-21 15:14:09,Fail,, ,339   Meridian ST,East Boston,MA,02128,94497,"(42.378310000, -71.038980000)"
316271,No.  7 RESTAURANT,,,HUANG FAMILY INC.,REN XIANGHUANG  PRES.,25414,2012-02-08 16:32:36,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-04-03 12:27:54,03-3-501.16(A),***,Cold Holding,2015-04-03 12:27:54,Fail,,Raw pork at 53F. Must be stored at or below 41F. Only take out what can be cooked at that time.  Raw whole eggs stored at room temperature. Must be store at or below 41F.  Monitor.,225   Grove ST,West Roxbury,MA,02132,156965,"(42.261873000, -71.157410000)"
