,PermitNumber,Worktype,PermitTypeDescr,Description,Comments,ApplicationMethod,Applicant_City,Applicant_State,Applicant_Zip,Is_contractor,Total_Fees,Issued_date,Expiration_date,Status,OccupancyType,City,State,Zip,Lat,Long
11931,OCCU-232529,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,90.00,2013-04-04 14:53:36,2013-04-10,EXPIRED, ,Boston,MA,02116,42.353040000,-71.075560000
14726,OCCU-255175,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-06-18 13:36:54,2013-06-28,EXPIRED, ,Allston,MA,02134,42.352880000,-71.129210000
18216,OCCU-274677,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-08-14 14:48:11,2013-08-31,EXPIRED, ,Roxbury,MA,02118,42.342850000,-71.074180000
56765,OCCU-604956,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,79.00,2016-06-22 15:56:43,2016-06-25,EXPIRED, ,Boston,MA,02116,42.351280000,-71.078650000
13734,OCCU-248136,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2013-05-28 13:19:07,2013-05-31,EXPIRED, ,Roxbury,MA,02118,42.343380000,-71.073210000
41666,OCCU-484533,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-16 13:41:57,2015-06-20,EXPIRED, ,Roxbury,MA,02118,42.339500000,-71.075090000
50724,OCCU-546363,Movetrucks,Street Occupancy Permit,Moving Trucks,;STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,101.00,2015-12-11 12:02:18,2015-12-17,EXPIRED, ,Jamaica Plain,MA,02130,42.318550000,-71.109440000
28218,OCCU-376210,Movetrucks,Street Occupancy Permit,Moving Trucks,Stan moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-06-20 15:47:41,2014-06-28,EXPIRED, ,Mission Hill,MA,02120,42.332170000,-71.099620000
41742,OCCU-485032,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;;; ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2015-06-17 12:17:14,2015-06-29,EXPIRED, ,Boston,MA,02116,42.354940000,-71.073320000
9252,OCCU-198626,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-11-08 10:56:54,2012-11-14,EXPIRED, ,Boston,MA,02110,42.356680000,-71.052570000
78177,OCCU-755433,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2017-09-12 15:39:08,2017-09-15,EXPIRED, ,South Boston,MA,02127,,
57087,OCCU-606665,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,79.00,2016-06-27 09:53:46,2016-07-02,EXPIRED, ,Boston,MA,02116,42.353030000,-71.072250000
9620,OCCU-203134,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-11-27 15:18:49,2012-11-30,EXPIRED, ,Boston,MA,02108,42.355730000,-71.061600000
27910,OCCU-374443,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,109.00,2014-06-17 11:10:42,2014-06-20,EXPIRED, ,Boston,MA,02116,42.350020000,-71.069500000
62872,OCCU-631726,Movetrucks,Street Occupancy Permit,Moving Trucks,"
STAND MOVING TRUCK AT CURB; //; MAINTAIN PEDESTRIAN SAFETY AT ALL TIMES; //; 7:00 AM TO 5:00 PM",InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-29 16:02:33,2016-09-01,EXPIRED, ,Boston,MA,02114,42.360450000,-71.066660000
58614,OCCU-616365,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-07-25 12:32:39,2016-07-29,EXPIRED, ,Boston,MA,02130,,
67247,OCCU-689068,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,69.00,2017-03-16 10:07:31,2017-04-15,EXPIRED, ,Roxbury,MA,02118,42.336350000,-71.073960000
1859,OCCU-145536,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-05-25 12:39:00,2012-05-29,EXPIRED, ,Roxbury,MA,02118,42.340320000,-71.076260000
32136,OCCU-398331,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-08-21 15:06:15,2014-08-31,EXPIRED, ,Boston,MA,02116,42.351300000,-71.077060000
20099,OCCU-280759,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2013-08-28 15:20:05,2013-09-01,EXPIRED, ,Allston,MA,02134,42.353290000,-71.126320000
35224,OCCU-420166,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb // All work 7am-5pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-10-24 16:22:13,2014-10-29,EXPIRED, ,Jamaica Plain,MA,02130,42.321023000,-71.106896000
21487,OCCU-296942,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Dorchester,MA,02124,N,69.00,2013-10-18 15:04:35,2013-10-27,EXPIRED, ,Roxbury,MA,02118,42.337611000,-71.072413000
13382,OCCU-246342,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand 2 trucks at curb,InPersonPermit,Somerville,MA,02143,N,79.00,2013-05-22 16:11:07,2013-05-29,EXPIRED, ,Roxbury,MA,02118,42.341690000,-71.067230000
80909,OCCU-791857,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2018-01-11 15:17:54,2018-01-16,EXPIRED, ,Boston,MA,02116,42.345460000,-71.072230000
57045,OCCU-606549,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,69.00,2016-06-26 20:44:09,2016-07-23,EXPIRED, ,Roxbury,MA,02118,42.342141000,-71.080234000
68007,OCCU-697947,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brighton,MA,02135,N,69.00,2017-04-11 21:51:55,2017-05-01,EXPIRED, ,Brighton,MA,02134,42.339600000,-71.151380000
1181,OCCU-141091,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-05-14 11:12:02,2012-05-18,EXPIRED, ,Roxbury,MA,02118,42.340490000,-71.080640000
16430,OCCU-266201,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND 2 MOVING TRUCKS AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,79.00,2013-07-25 08:23:28,2013-07-30,EXPIRED, ,Boston,MA,02116,42.352670000,-71.080360000
49995,OCCU-537322,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-11-09 09:15:49,2015-11-12,EXPIRED, ,Boston,MA,02113,42.366615000,-71.054971000
38464,OCCU-459459,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-04-02 14:55:35,2015-04-11,EXPIRED, ,South Boston,MA,02127,42.331310000,-71.036340000
50980,OCCU-549518,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Charlestown,MA,02129,N,69.00,2015-12-21 13:02:28,2015-12-30,EXPIRED, ,Charlestown,MA,02129,42.380560000,-71.061670000
50344,OCCU-542017,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-11-23 15:56:40,2015-12-12,EXPIRED, ,Boston,MA,02113,42.364500000,-71.051600000
71242,OCCU-722045,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-06-19 14:39:18,2017-07-15,EXPIRED, ,East Boston,MA,02128,42.367333000,-71.038813000
899,OCCU-137936,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2012-10-12 11:26:58,2012-05-30,EXPIRED, ,Boston,MA,02215,42.346950000,-71.105550000
62810,OCCU-631542,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02127,N,69.00,2016-08-29 11:36:00,2016-09-28,EXPIRED, ,South Boston,MA,02127,42.336829000,-71.029975000
16949,OCCU-268928,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-07-30 12:13:08,2013-08-06,EXPIRED, ,Boston,MA,02115,42.342640000,-71.089190000
7963,OCCU-181006,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY &; THRU TRAFFIC,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-09-06 12:50:09,2012-09-15,EXPIRED, ,South Boston/,MA,02127,,
41282,OCCU-481808,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-09 14:30:06,2015-06-15,EXPIRED, ,Boston,MA,02114,42.359956000,-71.067910000
35270,OCCU-420596,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2014-10-27 16:12:33,2014-10-31,EXPIRED, ,Roxbury,MA,02118,42.344090000,-71.067660000
5960,OCCU-173034,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-08-14 11:39:43,2012-08-17,EXPIRED, ,Jamaica Plain,MA,02130,42.319663000,-71.108649000
80526,OCCU-787951,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02115,N,69.00,2017-12-19 21:39:26,2018-01-06,EXPIRED, ,Dorchester,MA,02125,42.314730000,-71.053400000
21288,OCCU-293674,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Boston,MA,02116,N,69.00,2013-10-08 12:00:52,2013-10-12,EXPIRED, ,Boston,MA,02116,42.348650000,-71.072800000
25948,OCCU-361522,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-05-12 10:37:51,2014-05-17,EXPIRED, ,South Boston,MA,02127,42.331670000,-71.041580000
28241,OCCU-376508,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Boston,MA,02116,N,79.00,2014-06-24 11:52:46,2014-06-28,EXPIRED, ,Boston,MA,02115,42.345620000,-71.085760000
26686,OCCU-366302,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-05-23 13:36:54,2014-05-30,EXPIRED, ,Roxbury,MA,02118,42.338385000,-71.078509000
40547,OCCU-476997,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; maintain pedestrian safety; //; 7 am to 5 pm,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2015-05-27 10:57:40,2015-06-01,EXPIRED, ,Boston,MA,02215,42.348580000,-71.089870000
56176,OCCU-601156,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02115,N,69.00,2016-06-09 19:19:37,2016-06-25,EXPIRED, ,Boston,MA,02116,42.344790000,-71.077640000
74230,OCCU-738251,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brighton,MA,02135,N,69.00,2017-08-01 17:17:44,2017-09-01,EXPIRED, ,Boston,MA,02114,42.360010000,-71.064920000
6266,OCCU-174359,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,74.00,2012-08-20 12:18:48,2012-08-23,EXPIRED, ,Boston,MA,02116,42.352902000,-71.079177000
19546,OCCU-279156,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb 60',InPersonPermit,BRIGHTON,MA,02135,N,74.00,2013-08-26 09:54:03,2013-08-29,EXPIRED, ,Boston,MA,02115,42.343430000,-71.082240000
59594,OCCU-620086,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02127,N,69.00,2016-08-02 14:26:23,2016-09-02,EXPIRED, ,South Boston,MA,02127,42.335240000,-71.047510000
44046,OCCU-499936,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; 7 AM TO 5 PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-07-29 09:48:21,2015-08-30,EXPIRED, ,Boston,MA,02114,42.360735000,-71.066547000
63996,OCCU-644506,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-10-07 11:46:32,2016-10-14,EXPIRED, ,Boston,MA,02128,,
10029,OCCU-208882,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-12-18 10:55:26,2012-12-27,EXPIRED, ,Brighton,MA,02135,42.344040000,-71.153800000
54545,OCCU-590401,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-05-13 15:05:01,2016-05-17,EXPIRED, ,Boston,MA,02115,42.344110000,-71.086650000
70975,OCCU-720217,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-06-16 10:54:50,2017-06-20,EXPIRED, ,Roxbury,MA,02118,42.337350000,-71.073400000
23463,OCCU-322203,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb // 7am to 5pm,InPersonPermit,Boston,MA,02116,N,69.00,2014-01-27 14:36:00,2014-02-01,EXPIRED, ,South Boston,MA,02127,42.334880000,-71.051480000
63828,OCCU-641664,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-09-30 11:26:55,2016-10-04,EXPIRED, ,Boston,MA,02116,42.346010000,-71.077080000
55629,OCCU-597319,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02116,N,109.00,2016-05-31 13:20:28,2016-06-16,EXPIRED, ,Boston,MA,02116,42.350126000,-71.079560000
38578,OCCU-461067,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-04-09 11:27:06,2015-04-17,EXPIRED, ,Jamaica Plain,MA,02130,42.319180000,-71.107710000
80816,OCCU-790963,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY //; 7 AM TO 5 PM;,InPersonPermit,BOSTON,MA,02113,N,79.00,2018-01-05 14:36:22,2018-01-11,EXPIRED, ,Boston,MA,02116,42.348650000,-71.072800000
11543,OCCU-227790,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-03-18 14:53:14,2013-03-25,EXPIRED, ,Boston,MA,02108,42.357037000,-71.060170000
45435,OCCU-505475,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02116,N,69.00,2015-08-14 13:28:12,2015-08-20,EXPIRED, ,Boston,MA,02116,42.352630000,-71.081950000
79008,OCCU-767665,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 4:00PM,InPersonPermit,BOSTON,MA,02113,N,109.00,2017-10-16 15:19:32,2017-10-19,EXPIRED, ,Boston,MA,02115,42.342760000,-71.083660000
45419,OCCU-505401,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-11 09:22:31,2015-08-15,EXPIRED, ,Boston,MA,02113,42.365205000,-71.057115000
59604,OCCU-620134,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCKAT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-08-03 15:01:31,2016-08-10,EXPIRED, ,Boston,MA,02115,42.348990000,-71.087280000
7717,OCCU-179036,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,63.00,2012-08-29 12:31:24,2012-09-01,EXPIRED, ,Roxbury,MA,02118,42.342810000,-71.070420000
11204,OCCU-222917,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-02-26 11:20:44,2013-03-02,EXPIRED, ,Boston,MA,02111,,
2498,OCCU-150408,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-06-12 11:23:54,2012-06-16,EXPIRED, ,Roxbury,MA,02118,42.338122000,-71.070412000
40967,OCCU-479394,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-06-05 11:55:52,2015-06-11,EXPIRED, ,Roxbury,MA,02118,42.336830000,-71.075340000
44963,OCCU-503682,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02115,N,69.00,2015-08-06 16:24:34,2015-09-01,EXPIRED, ,Jamaica Plain,MA,02130,42.315530000,-71.102720000
22680,OCCU-312715,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-12-12 14:14:11,2013-12-14,EXPIRED, ,Boston,MA,02108,42.358570000,-71.062580000
35924,OCCU-430091,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb// all work 7am-5pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-11-25 11:50:02,2014-12-03,EXPIRED, ,South Boston,MA,02127,42.332070000,-71.034400000
44462,OCCU-501906,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-03 16:42:07,2015-08-09,EXPIRED, ,Boston,MA,02116,42.346364000,-71.079279000
22678,OCCU-312644,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-12-12 12:26:58,2013-12-23,EXPIRED, ,Charlestown,MA,02129,42.374844000,-71.062629000
61648,OCCU-628117,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-22 10:00:54,2016-08-31,EXPIRED, ,Boston,MA,02215,42.345764000,-71.094673000
57744,OCCU-611056,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Charlestown,MA,02129,N,69.00,2016-07-11 08:31:24,2016-08-04,EXPIRED, ,Charlestown,MA,02129,42.381555000,-71.069854000
47224,OCCU-511570,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB FROM 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-25 16:29:16,2015-09-01,EXPIRED, ,Roxbury,MA,02118,42.343890000,-71.070750000
39433,OCCU-470531,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2015-05-08 09:52:09,2015-05-20,EXPIRED, ,Boston,MA,02116,42.350126000,-71.079560000
26680,OCCU-366289,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-05-23 13:17:50,2014-06-01,EXPIRED, ,Boston,MA,02113,42.367433000,-71.054887000
75218,OCCU-742302,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02115,N,69.00,2017-08-14 12:20:03,2017-08-31,EXPIRED, ,Boston,MA,02115,42.350500000,-71.088330000
51323,OCCU-553702,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,109.00,2016-01-11 11:18:53,2016-01-14,EXPIRED, ,Boston,MA,02111,42.349833000,-71.057370000
55421,OCCU-596306,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-05-26 13:00:50,2016-06-01,EXPIRED, ,Boston,MA,02115,42.345560000,-71.085350000
3786,OCCU-160909,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-07-10 15:21:28,2012-07-14,EXPIRED, ,Charlestown,MA,02129,42.374770000,-71.061950000
48439,OCCU-517163,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-09-08 12:14:10,2015-09-12,EXPIRED, ,Brighton,MA,02135,42.346086000,-71.151635000
44669,OCCU-502591,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-06 11:41:36,2015-08-18,EXPIRED, ,Brighton,MA,02135,42.340080000,-71.158210000
11572,OCCU-228385,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving ;truck at curb,InPersonPermit,Boston,MA,02116,N,69.00,2013-03-19 15:53:18,2013-03-22,EXPIRED, ,South Boston,MA,02127,42.331640000,-71.035060000
56786,OCCU-605015,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND 2;MOVING TRUCKs AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,79.00,2016-06-23 16:12:54,2016-06-28,EXPIRED, ,Boston,MA,02108,42.357266000,-71.071803000
28288,OCCU-376770,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Cambridge,MA,,N,69.00,2014-06-23 15:06:47,2014-06-27,EXPIRED, ,South Boston,MA,02127,42.333441000,-71.052026000
36015,OCCU-431101,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-12-01 15:01:28,2014-12-06,EXPIRED, ,Brighton,MA,02135,42.343650000,-71.146060000
38282,OCCU-457167,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-03-30 12:33:03,2015-03-31,EXPIRED, ,Boston,MA,02110,42.358074000,-71.057586000
4427,OCCU-165143,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-23 11:03:15,2012-07-28,EXPIRED, ,Boston,MA,02114,42.360400000,-71.066770000
82547,OCCU-812517,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2018-03-23 11:01:11,2018-04-02,EXPIRED, ,Charlestown,MA,02129,42.374978000,-71.058141000
1420,OCCU-143086,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,154.00,2012-05-21 15:51:59,2012-05-31,EXPIRED, ,Jamaica Plain,MA,02130,42.321100000,-71.113970000
13860,OCCU-248856,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,109.00,2013-05-31 16:16:51,2013-06-04,EXPIRED, ,Roxbury,MA,02118,42.343700000,-71.071560000
61001,OCCU-626068,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-08-17 15:39:27,2016-08-23,EXPIRED, ,Boston,MA,02115,42.343290000,-71.083060000
44530,OCCU-502156,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02116,N,109.00,2015-08-06 11:41:38,2015-08-15,EXPIRED, ,Boston,MA,02215,42.347170000,-71.104160000
22751,OCCU-313528,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2013-12-17 16:32:56,2013-12-20,EXPIRED, ,Boston,MA,02116,42.352751000,-71.083349000
55063,OCCU-594501,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-05-23 11:59:34,2016-05-26,EXPIRED, ,Roxbury,MA,02118,42.341190000,-71.068000000
